"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"3404","NE","19","3","Niger","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3405","NG","19","1","Nigeria","Africa","Sub-Saharan Africa",4,1.48609651322959,"Yes"
"3406","NI","19","1","Nicaragua","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3407","NL","19","1","Netherlands","Europe","Western Europe",15,1.48609651322959,"Yes"
"3408","NO","19","1","Norway","Europe","Northern Europe",26,1.48609651322959,"Yes"
"3409","NP","19","2","Nepal","Asia","Southern Asia",0,1.48609651322959,"No"
"3410","NZ","19","1","New Zealand","Oceania","Australia and New Zealand",3,1.48609651322959,"Yes"
"3411","OM","19","3","Oman","Asia","Western Asia",16,1.48609651322959,"No"
"3412","PA","19","1","Panama","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3413","PE","19","1","Peru","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3414","PF","19","2","French Polynesia","Oceania","Polynesia",0,1.48609651322959,"No"
"3415","PH","19","2","Philippines","Asia","South-eastern Asia",1,1.48609651322959,"No"
"3416","PK","19","2","Pakistan","Asia","Southern Asia",20,1.48609651322959,"No"
"3417","PL","19","1","Poland","Europe","Eastern Europe",2,1.48609651322959,"Yes"
"3418","PR","19","1","Puerto Rico","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3419","PT","19","1","Portugal","Europe","Southern Europe",1,1.48609651322959,"Yes"
"3420","PY","19","1","Paraguay","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3421","QA","19","1","Qatar","Asia","Western Asia",0,1.48609651322959,"Yes"
"3422","RE","19","1","Reunion","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3423","RO","19","1","Romania","Europe","Eastern Europe",0,1.48609651322959,"Yes"
"3424","RS","19","1","Serbia","Europe","Southern Europe",0,1.48609651322959,"Yes"
"3425","RU","19","1","Russian Federation","Europe","Eastern Europe",22,1.48609651322959,"Yes"
"3426","SA","19","1","Saudi Arabia","Asia","Western Asia",10,1.48609651322959,"Yes"
"3427","SC","19","3","Seychelles","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3428","SE","19","1","Sweden","Europe","Northern Europe",11,1.48609651322959,"Yes"
"3429","SG","19","1","Singapore","Asia","South-eastern Asia",0,1.48609651322959,"Yes"
"3430","SI","19","1","Slovenia","Europe","Southern Europe",0,1.48609651322959,"Yes"
"3431","SJ","19","P","Svalbard and Jan Mayen","Europe","Northern Europe",0,1.48609651322959,"No"
"3432","SK","19","1","Slovakia","Europe","Eastern Europe",5,1.48609651322959,"Yes"
"3433","SL","19","3","Sierra Leone","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3434","SM","19","1","San Marino","Europe","Southern Europe",0,1.48609651322959,"Yes"
"3435","SN","19","1","Senegal","Africa","Sub-Saharan Africa",22,1.48609651322959,"Yes"
"3436","SV","19","1","El Salvador","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3437","SY","19","3","Syrian Arab Republic","Asia","Western Asia",0,1.48609651322959,"No"
"3438","SZ","19","3","Eswatini","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3439","TG","19","2","Togo","Africa","Sub-Saharan Africa",67,1.48609651322959,"No"
"3440","TH","19","1","Thailand","Asia","South-eastern Asia",887,1.48609651322959,"Yes"
"3441","TN","19","2","Tunisia","Africa","Northern Africa",0,1.48609651322959,"No"
"3442","TO","19","P","Tonga","Oceania","Polynesia",0,1.48609651322959,"No"
"3443","TR","19","1","Turkey","Asia","Western Asia",9000,1.48609651322959,"Yes"
"3444","TT","19","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3445","TW","19","NP","Taiwan, Province of China","Asia","Eastern Asia",0,1.48609651322959,"No"
"3446","TZ","19","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",1,1.48609651322959,"No"
"3447","UA","19","1","Ukraine","Europe","Eastern Europe",58,1.48609651322959,"Yes"
"3448","UG","19","3","Uganda","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3449","UM","19","P","United States Minor Outlying Islands","Oceania","Micronesia",0,1.48609651322959,"No"
"3450","US","19","1","United States of America","Americas","Northern America",1779,1.48609651322959,"Yes"
"3451","UY","19","1","Uruguay","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3452","UZ","19","2","Uzbekistan","Asia","Central Asia",0,1.48609651322959,"No"
"3453","VE","19","1","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3454","VG","19","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3455","VN","19","1","Viet Nam","Asia","South-eastern Asia",60,1.48609651322959,"Yes"
"3456","WS","19","3","Samoa","Oceania","Polynesia",0,1.48609651322959,"No"
"3457","YE","19","1","Yemen","Asia","Western Asia",0,1.48609651322959,"Yes"
"3458","ZA","19","1","South Africa","Africa","Sub-Saharan Africa",152,1.48609651322959,"Yes"
"3459","ZM","19","2","Zambia","Africa","Sub-Saharan Africa",3,1.48609651322959,"No"
"3460","ZW","19","1","Zimbabwe","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3461","AD","20","NP","Andorra","Europe","Southern Europe",0,1.65121834803287,"No"
"3462","AE","20","1","United Arab Emirates","Asia","Western Asia",12,1.65121834803287,"Yes"
"3463","AF","20","3","Afghanistan","Asia","Southern Asia",20,1.65121834803287,"No"
"3464","AG","20","2","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,1.65121834803287,"No"
"3465","AI","20","1","Anguilla","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3466","AM","20","3","Armenia","Asia","Western Asia",10,1.65121834803287,"No"
"3467","AN","20","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,1.65121834803287,"No"
"3468","AO","20","1","Angola","Africa","Sub-Saharan Africa",0,1.65121834803287,"Yes"
"3469","AQ","20","NP","Antarctica",,,0,1.65121834803287,"No"
"3470","AR","20","1","Argentina","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3471","AT","20","1","Austria","Europe","Western Europe",156,1.65121834803287,"Yes"
"3472","AU","20","1","Australia","Oceania","Australia and New Zealand",65,1.65121834803287,"Yes"
"3473","AZ","20","2","Azerbaijan","Asia","Western Asia",0,1.65121834803287,"No"
"3474","BA","20","2","Bosnia and Herzegovina","Europe","Southern Europe",0,1.65121834803287,"No"
"3475","BB","20","1","Barbados","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3476","BD","20","2","Bangladesh","Asia","Southern Asia",0,1.65121834803287,"No"
"3477","BE","20","1","Belgium","Europe","Western Europe",120,1.65121834803287,"Yes"
"3478","BF","20","2","Burkina Faso","Africa","Sub-Saharan Africa",6,1.65121834803287,"No"
"3479","BG","20","1","Bulgaria","Europe","Eastern Europe",0,1.65121834803287,"Yes"
"3480","BH","20","3","Bahrain","Asia","Western Asia",0,1.65121834803287,"No"
"3481","BI","20","2","Burundi","Africa","Sub-Saharan Africa",0,1.65121834803287,"No"
"3482","BJ","20","2","Benin","Africa","Sub-Saharan Africa",4,1.65121834803287,"No"
"3483","BM","20","2","Bermuda","Americas","Northern America",0,1.65121834803287,"No"
"3484","BR","20","1","Brazil","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3485","BS","20","1","Bahamas","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3486","BW","20","2","Botswana","Africa","Sub-Saharan Africa",0,1.65121834803287,"No"
"3487","BY","20","2","Belarus","Europe","Eastern Europe",1,1.65121834803287,"No"
"3488","BZ","20","3","Belize","Americas","Latin America and the Caribbean",0,1.65121834803287,"No"
"3489","CA","20","1","Canada","Americas","Northern America",81,1.65121834803287,"Yes"
"3490","CD","20","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,1.65121834803287,"Yes"
"3491","CG","20","2","Congo","Africa","Sub-Saharan Africa",0,1.65121834803287,"No"
"3492","CH","20","1","Switzerland","Europe","Western Europe",19,1.65121834803287,"Yes"
"3493","CI","20","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,1.65121834803287,"No"
"3494","CL","20","1","Chile","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3495","CM","20","1","Cameroon","Africa","Sub-Saharan Africa",0,1.65121834803287,"Yes"
"3496","CN","20","1","China","Asia","Eastern Asia",213,1.65121834803287,"Yes"
"3497","CO","20","1","Colombia","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3498","CR","20","1","Costa Rica","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3499","CU","20","1","Cuba","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3500","CY","20","1","Cyprus","Asia","Western Asia",1,1.65121834803287,"Yes"
"3501","CZ","20","1","Czechia","Europe","Eastern Europe",1,1.65121834803287,"Yes"
"3502","DE","20","1","Germany","Europe","Western Europe",242,1.65121834803287,"Yes"
"3503","DK","20","1","Denmark","Europe","Northern Europe",71,1.65121834803287,"Yes"
"3504","DM","20","3","Dominica","Americas","Latin America and the Caribbean",0,1.65121834803287,"No"
"3505","DO","20","1","Dominican Republic","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3506","DZ","20","2","Algeria","Africa","Northern Africa",0,1.65121834803287,"No"
"3507","EC","20","2","Ecuador","Americas","Latin America and the Caribbean",0,1.65121834803287,"No"
"3508","EE","20","1","Estonia","Europe","Northern Europe",0,1.65121834803287,"Yes"
"3509","EG","20","1","Egypt","Africa","Northern Africa",7,1.65121834803287,"Yes"
"3510","ES","20","1","Spain","Europe","Southern Europe",9,1.65121834803287,"Yes"
"3511","ET","20","1","Ethiopia","Africa","Sub-Saharan Africa",0,1.65121834803287,"Yes"
"3512","FI","20","1","Finland","Europe","Northern Europe",0,1.65121834803287,"Yes"
"3513","FJ","20","1","Fiji","Oceania","Melanesia",0,1.65121834803287,"Yes"
"3514","FO","20","NP","Faroe Islands","Europe","Northern Europe",3,1.65121834803287,"No"
"3515","FR","20","1","France","Europe","Western Europe",81,1.65121834803287,"Yes"
"3516","GA","20","2","Gabon","Africa","Sub-Saharan Africa",0,1.65121834803287,"No"
"3517","GB","20","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",13,1.65121834803287,"Yes"
"3518","GE","20","1","Georgia","Asia","Western Asia",0,1.65121834803287,"Yes"
"3519","GH","20","3","Ghana","Africa","Sub-Saharan Africa",0,1.65121834803287,"No"
"3520","GL","20","2","Greenland","Americas","Northern America",0,1.65121834803287,"No"
"3521","GM","20","2","Gambia","Africa","Sub-Saharan Africa",0,1.65121834803287,"No"
"3522","GQ","20","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,1.65121834803287,"Yes"
"3523","GR","20","1","Greece","Europe","Southern Europe",3,1.65121834803287,"Yes"
"3524","GT","20","1","Guatemala","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3525","HK","20","1","Hong Kong","Asia","Eastern Asia",7,1.65121834803287,"Yes"
"3526","HN","20","1","Honduras","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3527","HR","20","1","Croatia","Europe","Southern Europe",0,1.65121834803287,"Yes"
"3528","HU","20","1","Hungary","Europe","Eastern Europe",2,1.65121834803287,"Yes"
"3529","ID","20","1","Indonesia","Asia","South-eastern Asia",0,1.65121834803287,"Yes"
"3530","IE","20","1","Ireland","Europe","Northern Europe",1,1.65121834803287,"Yes"
"3531","IL","20","1","Israel","Asia","Western Asia",0,1.65121834803287,"Yes"
"3532","IN","20","2","India","Asia","Southern Asia",0,1.65121834803287,"No"
"3533","IQ","20","P","Iraq","Asia","Western Asia",0,1.65121834803287,"No"
"3534","IR","20","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,1.65121834803287,"Yes"
"3535","IS","20","1","Iceland","Europe","Northern Europe",2,1.65121834803287,"Yes"
"3536","IT","20","1","Italy","Europe","Southern Europe",34,1.65121834803287,"Yes"
"3537","JM","20","1","Jamaica","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3538","JO","20","2","Jordan","Asia","Western Asia",0,1.65121834803287,"No"
"3539","JP","20","1","Japan","Asia","Eastern Asia",48,1.65121834803287,"Yes"
"3540","KE","20","2","Kenya","Africa","Sub-Saharan Africa",0,1.65121834803287,"No"
"3541","KH","20","1","Cambodia","Asia","South-eastern Asia",0,1.65121834803287,"Yes"
"3542","KN","20","1","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3543","KP","20","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,1.65121834803287,"No"
"3544","KR","20","1","Korea, Republic of","Asia","Eastern Asia",0,1.65121834803287,"Yes"
"3545","KW","20","1","Kuwait","Asia","Western Asia",12,1.65121834803287,"Yes"
"3546","KY","20","1","Cayman Islands","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3547","KZ","20","2","Kazakhstan","Asia","Central Asia",0,1.65121834803287,"No"
"3548","LA","20","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,1.65121834803287,"No"
"3549","LB","20","P","Lebanon","Asia","Western Asia",0,1.65121834803287,"No"
"3550","LI","20","1","Liechtenstein","Europe","Western Europe",0,1.65121834803287,"Yes"
"3551","LK","20","3","Sri Lanka","Asia","Southern Asia",0,1.65121834803287,"No"
"3552","LS","20","3","Lesotho","Africa","Sub-Saharan Africa",0,1.65121834803287,"No"
"3553","LT","20","1","Lithuania","Europe","Northern Europe",0,1.65121834803287,"Yes"
"3554","LU","20","1","Luxembourg","Europe","Western Europe",0,1.65121834803287,"Yes"
"3555","LV","20","1","Latvia","Europe","Northern Europe",0,1.65121834803287,"Yes"
"3556","LY","20","3","Libya","Africa","Northern Africa",0,1.65121834803287,"No"
"3557","MA","20","1","Morocco","Africa","Northern Africa",0,1.65121834803287,"Yes"
"3558","MC","20","1","Monaco","Europe","Western Europe",0,1.65121834803287,"Yes"
"3559","MD","20","1","Moldova, Republic of","Europe","Eastern Europe",0,1.65121834803287,"Yes"
"3560","MF","20","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,1.65121834803287,"No"
"3561","MG","20","1","Madagascar","Africa","Sub-Saharan Africa",0,1.65121834803287,"Yes"
"3562","MK","20","2","North Macedonia","Europe","Southern Europe",0,1.65121834803287,"No"
"3563","ML","20","2","Mali","Africa","Sub-Saharan Africa",9,1.65121834803287,"No"
"3564","MM","20","2","Myanmar","Asia","South-eastern Asia",0,1.65121834803287,"No"
"3565","MN","20","2","Mongolia","Asia","Eastern Asia",1,1.65121834803287,"No"
"3566","MO","20","2","Macao","Asia","Eastern Asia",0,1.65121834803287,"No"
"3567","MR","20","1","Mauritania","Africa","Sub-Saharan Africa",0,1.65121834803287,"Yes"
"3568","MS","20","2","Montserrat","Americas","Latin America and the Caribbean",0,1.65121834803287,"No"
"3569","MT","20","1","Malta","Europe","Southern Europe",0,1.65121834803287,"Yes"
"3570","MU","20","1","Mauritius","Africa","Sub-Saharan Africa",0,1.65121834803287,"Yes"
"3571","MW","20","1","Malawi","Africa","Sub-Saharan Africa",0,1.65121834803287,"Yes"
"3572","MX","20","1","Mexico","Americas","Latin America and the Caribbean",6,1.65121834803287,"Yes"
"3573","MY","20","1","Malaysia","Asia","South-eastern Asia",0,1.65121834803287,"Yes"
"3574","MZ","20","2","Mozambique","Africa","Sub-Saharan Africa",0,1.65121834803287,"No"
"3575","NA","20","1","Namibia","Africa","Sub-Saharan Africa",0,1.65121834803287,"Yes"
"3576","NC","20","1","New Caledonia","Oceania","Melanesia",0,1.65121834803287,"Yes"
"3577","NE","20","3","Niger","Africa","Sub-Saharan Africa",0,1.65121834803287,"No"
"3578","NG","20","1","Nigeria","Africa","Sub-Saharan Africa",8,1.65121834803287,"Yes"
"3579","NI","20","1","Nicaragua","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3580","NL","20","1","Netherlands","Europe","Western Europe",1,1.65121834803287,"Yes"
"3581","NO","20","1","Norway","Europe","Northern Europe",3,1.65121834803287,"Yes"
"3582","NP","20","2","Nepal","Asia","Southern Asia",0,1.65121834803287,"No"
"3583","NZ","20","1","New Zealand","Oceania","Australia and New Zealand",10,1.65121834803287,"Yes"
"3584","OM","20","3","Oman","Asia","Western Asia",0,1.65121834803287,"No"
"3585","PA","20","1","Panama","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3586","PE","20","1","Peru","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3587","PF","20","1","French Polynesia","Oceania","Polynesia",0,1.65121834803287,"Yes"
"3588","PH","20","2","Philippines","Asia","South-eastern Asia",0,1.65121834803287,"No"
"3589","PK","20","2","Pakistan","Asia","Southern Asia",1,1.65121834803287,"No"
"3590","PL","20","1","Poland","Europe","Eastern Europe",6,1.65121834803287,"Yes"
"3591","PR","20","1","Puerto Rico","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3592","PT","20","1","Portugal","Europe","Southern Europe",1,1.65121834803287,"Yes"
"3593","PY","20","1","Paraguay","Americas","Latin America and the Caribbean",0,1.65121834803287,"Yes"
"3594","QA","20","1","Qatar","Asia","Western Asia",6,1.65121834803287,"Yes"
"3595","RE","20","1","Reunion","Africa","Sub-Saharan Africa",0,1.65121834803287,"Yes"
"3596","RO","20","1","Romania","Europe","Eastern Europe",0,1.65121834803287,"Yes"
"3597","RS","20","1","Serbia","Europe","Southern Europe",0,1.65121834803287,"Yes"
"3598","RU","20","1","Russian Federation","Europe","Eastern Europe",79,1.65121834803287,"Yes"
"3599","SA","20","1","Saudi Arabia","Asia","Western Asia",8,1.65121834803287,"Yes"
"3600","SC","20","3","Seychelles","Africa","Sub-Saharan Africa",0,1.65121834803287,"No"
"3601","SE","20","1","Sweden","Europe","Northern Europe",1,1.65121834803287,"Yes"
"3602","SG","20","1","Singapore","Asia","South-eastern Asia",600,1.65121834803287,"Yes"
"3603","SI","20","1","Slovenia","Europe","Southern Europe",0,1.65121834803287,"Yes"
"3604","SJ","20","P","Svalbard and Jan Mayen","Europe","Northern Europe",0,1.65121834803287,"No"
"3605","SK","20","1","Slovakia","Europe","Eastern Europe",3,1.65121834803287,"Yes"
"3606","SL","20","3","Sierra Leone","Africa","Sub-Saharan Africa",0,1.65121834803287,"No"
