"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"2603","SN","17","1","Senegal","Africa","Sub-Saharan Africa",40,1.1558234168156,"Yes"
"2604","SR","17","2","Suriname","Americas","Latin America and the Caribbean",0,1.1558234168156,"No"
"2605","SV","17","1","El Salvador","Americas","Latin America and the Caribbean",1400,1.1558234168156,"Yes"
"2606","SX","17","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,1.1558234168156,"No"
"2607","SY","17","3","Syrian Arab Republic","Asia","Western Asia",0,1.1558234168156,"No"
"2608","SZ","17","3","Eswatini","Africa","Sub-Saharan Africa",0,1.1558234168156,"No"
"2609","TD","17","2","Chad","Africa","Sub-Saharan Africa",0,1.1558234168156,"No"
"2610","TG","17","2","Togo","Africa","Sub-Saharan Africa",626,1.1558234168156,"No"
"2611","TH","17","1","Thailand","Asia","South-eastern Asia",128,1.1558234168156,"Yes"
"2612","TK","17","NP","Tokelau","Oceania","Polynesia",0,1.1558234168156,"No"
"2613","TN","17","2","Tunisia","Africa","Northern Africa",0,1.1558234168156,"No"
"2614","TO","17","P","Tonga","Oceania","Polynesia",0,1.1558234168156,"No"
"2615","TR","17","1","Turkey","Asia","Western Asia",10881,1.1558234168156,"Yes"
"2616","TW","17","NP","Taiwan, Province of China","Asia","Eastern Asia",1208,1.1558234168156,"No"
"2617","TZ","17","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,1.1558234168156,"No"
"2618","UA","17","1","Ukraine","Europe","Eastern Europe",1352,1.1558234168156,"Yes"
"2619","US","17","1","United States of America","Americas","Northern America",134134,1.1558234168156,"Yes"
"2620","UY","17","1","Uruguay","Americas","Latin America and the Caribbean",1,1.1558234168156,"Yes"
"2621","UZ","17","2","Uzbekistan","Asia","Central Asia",0,1.1558234168156,"No"
"2622","VG","17","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,1.1558234168156,"No"
"2623","VN","17","1","Viet Nam","Asia","South-eastern Asia",33087,1.1558234168156,"Yes"
"2624","VU","17","1","Vanuatu","Oceania","Melanesia",0,1.1558234168156,"Yes"
"2625","WS","17","3","Samoa","Oceania","Polynesia",0,1.1558234168156,"No"
"2626","ZA","17","1","South Africa","Africa","Sub-Saharan Africa",15370,1.1558234168156,"Yes"
"2627","ZM","17","2","Zambia","Africa","Sub-Saharan Africa",20,1.1558234168156,"No"
"2628","ZW","17","1","Zimbabwe","Africa","Sub-Saharan Africa",7169,1.1558234168156,"Yes"
"2629","AE","18","1","United Arab Emirates","Asia","Western Asia",289,1.32094104778925,"Yes"
"2630","AM","18","3","Armenia","Asia","Western Asia",1743,1.32094104778925,"No"
"2631","AN","18","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,1.32094104778925,"No"
"2632","AR","18","1","Argentina","Americas","Latin America and the Caribbean",448,1.32094104778925,"Yes"
"2633","AS","18","1","American Samoa","Oceania","Polynesia",0,1.32094104778925,"Yes"
"2634","AT","18","1","Austria","Europe","Western Europe",0,1.32094104778925,"Yes"
"2635","AU","18","1","Australia","Oceania","Australia and New Zealand",252,1.32094104778925,"Yes"
"2636","BA","18","3","Bosnia and Herzegovina","Europe","Southern Europe",0,1.32094104778925,"No"
"2637","BB","18","1","Barbados","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2638","BD","18","2","Bangladesh","Asia","Southern Asia",0,1.32094104778925,"No"
"2639","BE","18","1","Belgium","Europe","Western Europe",3009,1.32094104778925,"Yes"
"2640","BF","18","2","Burkina Faso","Africa","Sub-Saharan Africa",0,1.32094104778925,"No"
"2641","BG","18","1","Bulgaria","Europe","Eastern Europe",0,1.32094104778925,"Yes"
"2642","BH","18","P","Bahrain","Asia","Western Asia",460,1.32094104778925,"No"
"2643","BJ","18","2","Benin","Africa","Sub-Saharan Africa",0,1.32094104778925,"No"
"2644","BN","18","1","Brunei Darussalam","Asia","South-eastern Asia",0,1.32094104778925,"Yes"
"2645","BO","18","1","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",300,1.32094104778925,"Yes"
"2646","BR","18","1","Brazil","Americas","Latin America and the Caribbean",7500,1.32094104778925,"Yes"
"2647","BW","18","2","Botswana","Africa","Sub-Saharan Africa",0,1.32094104778925,"No"
"2648","BZ","18","3","Belize","Americas","Latin America and the Caribbean",0,1.32094104778925,"No"
"2649","CA","18","1","Canada","Americas","Northern America",2074,1.32094104778925,"Yes"
"2650","CD","18","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,1.32094104778925,"Yes"
"2651","CH","18","1","Switzerland","Europe","Western Europe",76,1.32094104778925,"Yes"
"2652","CL","18","1","Chile","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2653","CM","18","1","Cameroon","Africa","Sub-Saharan Africa",0,1.32094104778925,"Yes"
"2654","CN","18","1","China","Asia","Eastern Asia",415194,1.32094104778925,"Yes"
"2655","CO","18","1","Colombia","Americas","Latin America and the Caribbean",803,1.32094104778925,"Yes"
"2656","CR","18","1","Costa Rica","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2657","CU","18","1","Cuba","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2658","CV","18","3","Cabo Verde","Africa","Sub-Saharan Africa",0,1.32094104778925,"No"
"2659","CY","18","1","Cyprus","Asia","Western Asia",0,1.32094104778925,"Yes"
"2660","CZ","18","1","Czechia","Europe","Eastern Europe",15979,1.32094104778925,"Yes"
"2661","DE","18","1","Germany","Europe","Western Europe",117885,1.32094104778925,"Yes"
"2662","DK","18","1","Denmark","Europe","Northern Europe",155,1.32094104778925,"Yes"
"2663","DO","18","1","Dominican Republic","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2664","EE","18","1","Estonia","Europe","Northern Europe",0,1.32094104778925,"Yes"
"2665","EG","18","1","Egypt","Africa","Northern Africa",200,1.32094104778925,"Yes"
"2666","ES","18","1","Spain","Europe","Southern Europe",10685,1.32094104778925,"Yes"
"2667","FI","18","1","Finland","Europe","Northern Europe",0,1.32094104778925,"Yes"
"2668","FJ","18","1","Fiji","Oceania","Melanesia",1,1.32094104778925,"Yes"
"2669","FR","18","1","France","Europe","Western Europe",292129,1.32094104778925,"Yes"
"2670","GA","18","2","Gabon","Africa","Sub-Saharan Africa",0,1.32094104778925,"No"
"2671","GB","18","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",15535,1.32094104778925,"Yes"
"2672","GE","18","2","Georgia","Asia","Western Asia",0,1.32094104778925,"No"
"2673","GH","18","3","Ghana","Africa","Sub-Saharan Africa",6185,1.32094104778925,"No"
"2674","GN","18","2","Guinea","Africa","Sub-Saharan Africa",0,1.32094104778925,"No"
"2675","GR","18","1","Greece","Europe","Southern Europe",2,1.32094104778925,"Yes"
"2676","HK","18","1","Hong Kong","Asia","Eastern Asia",166608,1.32094104778925,"Yes"
"2677","HN","18","1","Honduras","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2678","HR","18","1","Croatia","Europe","Southern Europe",0,1.32094104778925,"Yes"
"2679","HU","18","1","Hungary","Europe","Eastern Europe",4067,1.32094104778925,"Yes"
"2680","ID","18","1","Indonesia","Asia","South-eastern Asia",3217,1.32094104778925,"Yes"
"2681","IE","18","1","Ireland","Europe","Northern Europe",1,1.32094104778925,"Yes"
"2682","IL","18","1","Israel","Asia","Western Asia",0,1.32094104778925,"Yes"
"2683","IN","18","2","India","Asia","Southern Asia",3,1.32094104778925,"No"
"2684","IQ","18","P","Iraq","Asia","Western Asia",0,1.32094104778925,"No"
"2685","IR","18","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,1.32094104778925,"Yes"
"2686","IS","18","1","Iceland","Europe","Northern Europe",0,1.32094104778925,"Yes"
"2687","IT","18","1","Italy","Europe","Southern Europe",398125,1.32094104778925,"Yes"
"2688","JM","18","1","Jamaica","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2689","JO","18","2","Jordan","Asia","Western Asia",0,1.32094104778925,"No"
"2690","JP","18","1","Japan","Asia","Eastern Asia",82756,1.32094104778925,"Yes"
"2691","KG","18","2","Kyrgyzstan","Asia","Central Asia",49,1.32094104778925,"No"
"2692","KH","18","1","Cambodia","Asia","South-eastern Asia",0,1.32094104778925,"Yes"
"2693","KP","18","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",1168,1.32094104778925,"No"
"2694","KR","18","1","Korea, Republic of","Asia","Eastern Asia",18697,1.32094104778925,"Yes"
"2695","KW","18","1","Kuwait","Asia","Western Asia",0,1.32094104778925,"Yes"
"2696","KZ","18","2","Kazakhstan","Asia","Central Asia",0,1.32094104778925,"No"
"2697","LA","18","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,1.32094104778925,"No"
"2698","LB","18","P","Lebanon","Asia","Western Asia",0,1.32094104778925,"No"
"2699","LI","18","1","Liechtenstein","Europe","Western Europe",0,1.32094104778925,"Yes"
"2700","LK","18","3","Sri Lanka","Asia","Southern Asia",0,1.32094104778925,"No"
"2701","LT","18","1","Lithuania","Europe","Northern Europe",0,1.32094104778925,"Yes"
"2702","LU","18","1","Luxembourg","Europe","Western Europe",0,1.32094104778925,"Yes"
"2703","LV","18","1","Latvia","Europe","Northern Europe",2000,1.32094104778925,"Yes"
"2704","LY","18","3","Libya","Africa","Northern Africa",0,1.32094104778925,"No"
"2705","MA","18","1","Morocco","Africa","Northern Africa",12,1.32094104778925,"Yes"
"2706","MD","18","1","Moldova, Republic of","Europe","Eastern Europe",0,1.32094104778925,"Yes"
"2707","MG","18","1","Madagascar","Africa","Sub-Saharan Africa",0,1.32094104778925,"Yes"
"2708","ML","18","2","Mali","Africa","Sub-Saharan Africa",150,1.32094104778925,"No"
"2709","MN","18","2","Mongolia","Asia","Eastern Asia",0,1.32094104778925,"No"
"2710","MO","18","2","Macao","Asia","Eastern Asia",0,1.32094104778925,"No"
"2711","MQ","18","1","Martinique","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2712","MT","18","1","Malta","Europe","Southern Europe",0,1.32094104778925,"Yes"
"2713","MU","18","1","Mauritius","Africa","Sub-Saharan Africa",220,1.32094104778925,"Yes"
"2714","MW","18","2","Malawi","Africa","Sub-Saharan Africa",0,1.32094104778925,"No"
"2715","MX","18","1","Mexico","Americas","Latin America and the Caribbean",82433,1.32094104778925,"Yes"
"2716","MY","18","1","Malaysia","Asia","South-eastern Asia",9594,1.32094104778925,"Yes"
"2717","MZ","18","2","Mozambique","Africa","Sub-Saharan Africa",0,1.32094104778925,"No"
"2718","NA","18","1","Namibia","Africa","Sub-Saharan Africa",0,1.32094104778925,"Yes"
"2719","NE","18","3","Niger","Africa","Sub-Saharan Africa",0,1.32094104778925,"No"
"2720","NG","18","1","Nigeria","Africa","Sub-Saharan Africa",0,1.32094104778925,"Yes"
"2721","NI","18","1","Nicaragua","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2722","NL","18","1","Netherlands","Europe","Western Europe",8406,1.32094104778925,"Yes"
"2723","NO","18","1","Norway","Europe","Northern Europe",0,1.32094104778925,"Yes"
"2724","NP","18","2","Nepal","Asia","Southern Asia",0,1.32094104778925,"No"
"2725","NZ","18","1","New Zealand","Oceania","Australia and New Zealand",2,1.32094104778925,"Yes"
"2726","OM","18","3","Oman","Asia","Western Asia",300,1.32094104778925,"No"
"2727","PA","18","1","Panama","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2728","PE","18","1","Peru","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2729","PF","18","2","French Polynesia","Oceania","Polynesia",0,1.32094104778925,"No"
"2730","PH","18","2","Philippines","Asia","South-eastern Asia",0,1.32094104778925,"No"
"2731","PK","18","2","Pakistan","Asia","Southern Asia",22,1.32094104778925,"No"
"2732","PL","18","1","Poland","Europe","Eastern Europe",2615,1.32094104778925,"Yes"
"2733","PR","18","1","Puerto Rico","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2734","PT","18","1","Portugal","Europe","Southern Europe",9100,1.32094104778925,"Yes"
"2735","PY","18","1","Paraguay","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2736","QA","18","1","Qatar","Asia","Western Asia",0,1.32094104778925,"Yes"
"2737","RE","18","1","Reunion","Africa","Sub-Saharan Africa",0,1.32094104778925,"Yes"
"2738","RO","18","1","Romania","Europe","Eastern Europe",6002,1.32094104778925,"Yes"
"2739","RS","18","1","Serbia","Europe","Southern Europe",0,1.32094104778925,"Yes"
"2740","RU","18","1","Russian Federation","Europe","Eastern Europe",1587,1.32094104778925,"Yes"
"2741","SA","18","1","Saudi Arabia","Asia","Western Asia",1747,1.32094104778925,"Yes"
"2742","SB","18","2","Solomon Islands","Oceania","Melanesia",0,1.32094104778925,"No"
"2743","SE","18","1","Sweden","Europe","Northern Europe",0,1.32094104778925,"Yes"
"2744","SG","18","1","Singapore","Asia","South-eastern Asia",544801,1.32094104778925,"Yes"
"2745","SH","18","2","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",0,1.32094104778925,"No"
"2746","SI","18","1","Slovenia","Europe","Southern Europe",0,1.32094104778925,"Yes"
"2747","SK","18","1","Slovakia","Europe","Eastern Europe",4000,1.32094104778925,"Yes"
"2748","SL","18","3","Sierra Leone","Africa","Sub-Saharan Africa",0,1.32094104778925,"No"
"2749","SN","18","1","Senegal","Africa","Sub-Saharan Africa",76,1.32094104778925,"Yes"
"2750","SR","18","2","Suriname","Americas","Latin America and the Caribbean",4,1.32094104778925,"No"
"2751","SV","18","1","El Salvador","Americas","Latin America and the Caribbean",1850,1.32094104778925,"Yes"
"2752","SX","18","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",604,1.32094104778925,"No"
"2753","SY","18","3","Syrian Arab Republic","Asia","Western Asia",0,1.32094104778925,"No"
"2754","SZ","18","3","Eswatini","Africa","Sub-Saharan Africa",0,1.32094104778925,"No"
"2755","TD","18","2","Chad","Africa","Sub-Saharan Africa",0,1.32094104778925,"No"
"2756","TG","18","2","Togo","Africa","Sub-Saharan Africa",3780,1.32094104778925,"No"
"2757","TH","18","1","Thailand","Asia","South-eastern Asia",6102,1.32094104778925,"Yes"
"2758","TK","18","NP","Tokelau","Oceania","Polynesia",0,1.32094104778925,"No"
"2759","TN","18","2","Tunisia","Africa","Northern Africa",0,1.32094104778925,"No"
"2760","TO","18","P","Tonga","Oceania","Polynesia",0,1.32094104778925,"No"
"2761","TR","18","1","Turkey","Asia","Western Asia",16571,1.32094104778925,"Yes"
"2762","TW","18","NP","Taiwan, Province of China","Asia","Eastern Asia",512,1.32094104778925,"No"
"2763","TZ","18","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",25,1.32094104778925,"No"
"2764","UA","18","1","Ukraine","Europe","Eastern Europe",447,1.32094104778925,"Yes"
"2765","US","18","1","United States of America","Americas","Northern America",128362,1.32094104778925,"Yes"
"2766","UY","18","1","Uruguay","Americas","Latin America and the Caribbean",0,1.32094104778925,"Yes"
"2767","UZ","18","2","Uzbekistan","Asia","Central Asia",0,1.32094104778925,"No"
"2768","VG","18","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,1.32094104778925,"No"
"2769","VN","18","1","Viet Nam","Asia","South-eastern Asia",10822,1.32094104778925,"Yes"
"2770","VU","18","1","Vanuatu","Oceania","Melanesia",0,1.32094104778925,"Yes"
"2771","WS","18","3","Samoa","Oceania","Polynesia",0,1.32094104778925,"No"
"2772","ZA","18","1","South Africa","Africa","Sub-Saharan Africa",27745,1.32094104778925,"Yes"
"2773","ZM","18","2","Zambia","Africa","Sub-Saharan Africa",163,1.32094104778925,"No"
"2774","ZW","18","1","Zimbabwe","Africa","Sub-Saharan Africa",154,1.32094104778925,"Yes"
"2775","AE","19","1","United Arab Emirates","Asia","Western Asia",64,1.48605867876291,"Yes"
"2776","AM","19","3","Armenia","Asia","Western Asia",3616,1.48605867876291,"No"
"2777","AN","19","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,1.48605867876291,"No"
"2778","AR","19","1","Argentina","Americas","Latin America and the Caribbean",0,1.48605867876291,"Yes"
"2779","AS","19","1","American Samoa","Oceania","Polynesia",0,1.48605867876291,"Yes"
"2780","AT","19","1","Austria","Europe","Western Europe",0,1.48605867876291,"Yes"
"2781","AU","19","1","Australia","Oceania","Australia and New Zealand",69,1.48605867876291,"Yes"
"2782","BA","19","3","Bosnia and Herzegovina","Europe","Southern Europe",0,1.48605867876291,"No"
"2783","BB","19","1","Barbados","Americas","Latin America and the Caribbean",0,1.48605867876291,"Yes"
"2784","BD","19","2","Bangladesh","Asia","Southern Asia",0,1.48605867876291,"No"
"2785","BE","19","1","Belgium","Europe","Western Europe",31,1.48605867876291,"Yes"
"2786","BF","19","2","Burkina Faso","Africa","Sub-Saharan Africa",0,1.48605867876291,"No"
"2787","BG","19","1","Bulgaria","Europe","Eastern Europe",0,1.48605867876291,"Yes"
"2788","BH","19","P","Bahrain","Asia","Western Asia",100,1.48605867876291,"No"
"2789","BJ","19","2","Benin","Africa","Sub-Saharan Africa",220,1.48605867876291,"No"
"2790","BN","19","1","Brunei Darussalam","Asia","South-eastern Asia",0,1.48605867876291,"Yes"
"2791","BO","19","1","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,1.48605867876291,"Yes"
"2792","BR","19","1","Brazil","Americas","Latin America and the Caribbean",15199,1.48605867876291,"Yes"
"2793","BW","19","2","Botswana","Africa","Sub-Saharan Africa",0,1.48605867876291,"No"
"2794","BZ","19","3","Belize","Americas","Latin America and the Caribbean",0,1.48605867876291,"No"
"2795","CA","19","1","Canada","Americas","Northern America",3062,1.48605867876291,"Yes"
"2796","CD","19","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,1.48605867876291,"Yes"
"2797","CH","19","1","Switzerland","Europe","Western Europe",6251,1.48605867876291,"Yes"
"2798","CL","19","1","Chile","Americas","Latin America and the Caribbean",0,1.48605867876291,"Yes"
"2799","CM","19","1","Cameroon","Africa","Sub-Saharan Africa",0,1.48605867876291,"Yes"
