"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"3223","MV","18","P","Maldives","Asia","Southern Asia",200,1.3209746784263,"No"
"3224","MX","18","1","Mexico","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3225","MY","18","1","Malaysia","Asia","South-eastern Asia",117,1.3209746784263,"Yes"
"3226","MZ","18","2","Mozambique","Africa","Sub-Saharan Africa",100,1.3209746784263,"No"
"3227","NA","18","1","Namibia","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3228","NE","18","3","Niger","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3229","NG","18","1","Nigeria","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3230","NI","18","1","Nicaragua","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3231","NL","18","1","Netherlands","Europe","Western Europe",0,1.3209746784263,"Yes"
"3232","NO","18","1","Norway","Europe","Northern Europe",0,1.3209746784263,"Yes"
"3233","NP","18","2","Nepal","Asia","Southern Asia",0,1.3209746784263,"No"
"3234","NZ","18","1","New Zealand","Oceania","Australia and New Zealand",0,1.3209746784263,"Yes"
"3235","OM","18","3","Oman","Asia","Western Asia",1066,1.3209746784263,"No"
"3236","PA","18","1","Panama","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3237","PE","18","1","Peru","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3238","PH","18","2","Philippines","Asia","South-eastern Asia",0,1.3209746784263,"No"
"3239","PK","18","2","Pakistan","Asia","Southern Asia",1556,1.3209746784263,"No"
"3240","PL","18","1","Poland","Europe","Eastern Europe",0,1.3209746784263,"Yes"
"3241","PR","18","1","Puerto Rico","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3242","PT","18","1","Portugal","Europe","Southern Europe",0,1.3209746784263,"Yes"
"3243","PY","18","1","Paraguay","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3244","QA","18","1","Qatar","Asia","Western Asia",0,1.3209746784263,"Yes"
"3245","RE","18","1","Reunion","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3246","RO","18","1","Romania","Europe","Eastern Europe",0,1.3209746784263,"Yes"
"3247","RS","18","1","Serbia","Europe","Southern Europe",0,1.3209746784263,"Yes"
"3248","RU","18","1","Russian Federation","Europe","Eastern Europe",520,1.3209746784263,"Yes"
"3249","SA","18","1","Saudi Arabia","Asia","Western Asia",101,1.3209746784263,"Yes"
"3250","SD","18","2","Sudan","Africa","Northern Africa",0,1.3209746784263,"No"
"3251","SE","18","1","Sweden","Europe","Northern Europe",1,1.3209746784263,"Yes"
"3252","SG","18","1","Singapore","Asia","South-eastern Asia",976,1.3209746784263,"Yes"
"3253","SI","18","1","Slovenia","Europe","Southern Europe",0,1.3209746784263,"Yes"
"3254","SK","18","1","Slovakia","Europe","Eastern Europe",0,1.3209746784263,"Yes"
"3255","SL","18","3","Sierra Leone","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3256","SN","18","1","Senegal","Africa","Sub-Saharan Africa",6,1.3209746784263,"Yes"
"3257","SO","18","3","Somalia","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3258","SR","18","2","Suriname","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3259","ST","18","3","Sao Tome and Principe","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3260","SV","18","1","El Salvador","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3261","SX","18","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",69,1.3209746784263,"No"
"3262","SY","18","3","Syrian Arab Republic","Asia","Western Asia",0,1.3209746784263,"No"
"3263","SZ","18","3","Eswatini","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3264","TD","18","2","Chad","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3265","TG","18","2","Togo","Africa","Sub-Saharan Africa",16,1.3209746784263,"No"
"3266","TH","18","1","Thailand","Asia","South-eastern Asia",3806,1.3209746784263,"Yes"
"3267","TJ","18","P","Tajikistan","Asia","Central Asia",0,1.3209746784263,"No"
"3268","TM","18","NP","Turkmenistan","Asia","Central Asia",0,1.3209746784263,"No"
"3269","TN","18","2","Tunisia","Africa","Northern Africa",0,1.3209746784263,"No"
"3270","TR","18","1","Turkey","Asia","Western Asia",2150,1.3209746784263,"Yes"
"3271","TT","18","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3272","TW","18","NP","Taiwan, Province of China","Asia","Eastern Asia",0,1.3209746784263,"No"
"3273","TZ","18","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3274","UA","18","1","Ukraine","Europe","Eastern Europe",0,1.3209746784263,"Yes"
"3275","UG","18","3","Uganda","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3276","US","18","1","United States of America","Americas","Northern America",7,1.3209746784263,"Yes"
"3277","UY","18","1","Uruguay","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3278","UZ","18","2","Uzbekistan","Asia","Central Asia",0,1.3209746784263,"No"
"3279","VA","18","NP","Holy See","Europe","Southern Europe",0,1.3209746784263,"No"
"3280","VC","18","2","Saint Vincent and the Grenadines","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3281","VE","18","1","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,1.3209746784263,"Yes"
"3282","VG","18","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,1.3209746784263,"No"
"3283","VN","18","1","Viet Nam","Asia","South-eastern Asia",0,1.3209746784263,"Yes"
"3284","YE","18","1","Yemen","Asia","Western Asia",0,1.3209746784263,"Yes"
"3285","ZA","18","1","South Africa","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3286","ZM","18","2","Zambia","Africa","Sub-Saharan Africa",0,1.3209746784263,"No"
"3287","ZW","18","1","Zimbabwe","Africa","Sub-Saharan Africa",0,1.3209746784263,"Yes"
"3288","AE","19","1","United Arab Emirates","Asia","Western Asia",0,1.48609651322959,"Yes"
"3289","AF","19","3","Afghanistan","Asia","Southern Asia",0,1.48609651322959,"No"
"3290","AG","19","2","Antigua and Barbuda","Americas","Latin America and the Caribbean",9,1.48609651322959,"No"
"3291","AI","19","1","Anguilla","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3292","AL","19","1","Albania","Europe","Southern Europe",0,1.48609651322959,"Yes"
"3293","AM","19","3","Armenia","Asia","Western Asia",167,1.48609651322959,"No"
"3294","AN","19","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3295","AO","19","P","Angola","Africa","Sub-Saharan Africa",6,1.48609651322959,"No"
"3296","AR","19","1","Argentina","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3297","AT","19","1","Austria","Europe","Western Europe",0,1.48609651322959,"Yes"
"3298","AU","19","1","Australia","Oceania","Australia and New Zealand",20,1.48609651322959,"Yes"
"3299","AW","19","2","Aruba","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3300","AZ","19","2","Azerbaijan","Asia","Western Asia",0,1.48609651322959,"No"
"3301","BA","19","3","Bosnia and Herzegovina","Europe","Southern Europe",0,1.48609651322959,"No"
"3302","BB","19","1","Barbados","Americas","Latin America and the Caribbean",56,1.48609651322959,"Yes"
"3303","BD","19","2","Bangladesh","Asia","Southern Asia",859,1.48609651322959,"No"
"3304","BE","19","1","Belgium","Europe","Western Europe",0,1.48609651322959,"Yes"
"3305","BF","19","2","Burkina Faso","Africa","Sub-Saharan Africa",12,1.48609651322959,"No"
"3306","BG","19","1","Bulgaria","Europe","Eastern Europe",0,1.48609651322959,"Yes"
"3307","BH","19","P","Bahrain","Asia","Western Asia",0,1.48609651322959,"No"
"3308","BJ","19","2","Benin","Africa","Sub-Saharan Africa",6,1.48609651322959,"No"
"3309","BN","19","1","Brunei Darussalam","Asia","South-eastern Asia",0,1.48609651322959,"Yes"
"3310","BO","19","1","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3311","BQ","19","P","Bonaire, Sint Eustatius and Saba","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3312","BR","19","1","Brazil","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3313","BS","19","1","Bahamas","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3314","BW","19","2","Botswana","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3315","BZ","19","3","Belize","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3316","CA","19","1","Canada","Americas","Northern America",6,1.48609651322959,"Yes"
"3317","CD","19","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3318","CG","19","2","Congo","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3319","CH","19","1","Switzerland","Europe","Western Europe",0,1.48609651322959,"Yes"
"3320","CI","19","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3321","CK","19","NP","Cook Islands","Oceania","Polynesia",0,1.48609651322959,"No"
"3322","CL","19","1","Chile","Americas","Latin America and the Caribbean",1,1.48609651322959,"Yes"
"3323","CM","19","1","Cameroon","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3324","CN","19","1","China","Asia","Eastern Asia",1697,1.48609651322959,"Yes"
"3325","CO","19","1","Colombia","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3326","CR","19","1","Costa Rica","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3327","CU","19","1","Cuba","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3328","CV","19","3","Cabo Verde","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3329","CW","19","P","Curacao","Americas","Latin America and the Caribbean",330,1.48609651322959,"No"
"3330","CY","19","1","Cyprus","Asia","Western Asia",500,1.48609651322959,"Yes"
"3331","CZ","19","1","Czechia","Europe","Eastern Europe",0,1.48609651322959,"Yes"
"3332","DE","19","1","Germany","Europe","Western Europe",28,1.48609651322959,"Yes"
"3333","DK","19","1","Denmark","Europe","Northern Europe",0,1.48609651322959,"Yes"
"3334","DM","19","3","Dominica","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3335","DO","19","1","Dominican Republic","Americas","Latin America and the Caribbean",63,1.48609651322959,"Yes"
"3336","DZ","19","2","Algeria","Africa","Northern Africa",0,1.48609651322959,"No"
"3337","EC","19","2","Ecuador","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3338","EG","19","1","Egypt","Africa","Northern Africa",0,1.48609651322959,"Yes"
"3339","ER","19","2","Eritrea","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3340","ES","19","1","Spain","Europe","Southern Europe",0,1.48609651322959,"Yes"
"3341","ET","19","1","Ethiopia","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3342","FI","19","1","Finland","Europe","Northern Europe",0,1.48609651322959,"Yes"
"3343","FR","19","1","France","Europe","Western Europe",1,1.48609651322959,"Yes"
"3344","GA","19","2","Gabon","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3345","GB","19","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",0,1.48609651322959,"Yes"
"3346","GD","19","3","Grenada","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3347","GE","19","2","Georgia","Asia","Western Asia",0,1.48609651322959,"No"
"3348","GH","19","3","Ghana","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3349","GM","19","2","Gambia","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3350","GN","19","2","Guinea","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3351","GP","19","1","Guadeloupe","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3352","GR","19","1","Greece","Europe","Southern Europe",0,1.48609651322959,"Yes"
"3353","GT","19","1","Guatemala","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3354","GU","19","1","Guam","Oceania","Micronesia",0,1.48609651322959,"Yes"
"3355","HK","19","1","Hong Kong","Asia","Eastern Asia",508,1.48609651322959,"Yes"
"3356","HN","19","1","Honduras","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3357","HR","19","1","Croatia","Europe","Southern Europe",0,1.48609651322959,"Yes"
"3358","HU","19","1","Hungary","Europe","Eastern Europe",0,1.48609651322959,"Yes"
"3359","ID","19","1","Indonesia","Asia","South-eastern Asia",225,1.48609651322959,"Yes"
"3360","IE","19","1","Ireland","Europe","Northern Europe",0,1.48609651322959,"Yes"
"3361","IL","19","1","Israel","Asia","Western Asia",0,1.48609651322959,"Yes"
"3362","IN","19","2","India","Asia","Southern Asia",0,1.48609651322959,"No"
"3363","IQ","19","P","Iraq","Asia","Western Asia",1000,1.48609651322959,"No"
"3364","IR","19","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,1.48609651322959,"Yes"
"3365","IS","19","1","Iceland","Europe","Northern Europe",0,1.48609651322959,"Yes"
"3366","IT","19","1","Italy","Europe","Southern Europe",1,1.48609651322959,"Yes"
"3367","JM","19","1","Jamaica","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3368","JO","19","2","Jordan","Asia","Western Asia",798,1.48609651322959,"No"
"3369","JP","19","1","Japan","Asia","Eastern Asia",534,1.48609651322959,"Yes"
"3370","KE","19","2","Kenya","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3371","KN","19","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3372","KP","19","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,1.48609651322959,"No"
"3373","KR","19","1","Korea, Republic of","Asia","Eastern Asia",0,1.48609651322959,"Yes"
"3374","KW","19","1","Kuwait","Asia","Western Asia",608,1.48609651322959,"Yes"
"3375","KZ","19","2","Kazakhstan","Asia","Central Asia",0,1.48609651322959,"No"
"3376","LB","19","P","Lebanon","Asia","Western Asia",0,1.48609651322959,"No"
"3377","LI","19","1","Liechtenstein","Europe","Western Europe",0,1.48609651322959,"Yes"
"3378","LK","19","3","Sri Lanka","Asia","Southern Asia",0,1.48609651322959,"No"
"3379","LT","19","1","Lithuania","Europe","Northern Europe",0,1.48609651322959,"Yes"
"3380","LV","19","1","Latvia","Europe","Northern Europe",238,1.48609651322959,"Yes"
"3381","LY","19","3","Libya","Africa","Northern Africa",0,1.48609651322959,"No"
"3382","MA","19","1","Morocco","Africa","Northern Africa",0,1.48609651322959,"Yes"
"3383","MC","19","1","Monaco","Europe","Western Europe",0,1.48609651322959,"Yes"
"3384","MD","19","1","Moldova, Republic of","Europe","Eastern Europe",0,1.48609651322959,"Yes"
"3385","MF","19","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3386","MG","19","1","Madagascar","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3387","MK","19","2","North Macedonia","Europe","Southern Europe",0,1.48609651322959,"No"
"3388","ML","19","2","Mali","Africa","Sub-Saharan Africa",55,1.48609651322959,"No"
"3389","MM","19","2","Myanmar","Asia","South-eastern Asia",0,1.48609651322959,"No"
"3390","MN","19","2","Mongolia","Asia","Eastern Asia",0,1.48609651322959,"No"
"3391","MQ","19","1","Martinique","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3392","MR","19","3","Mauritania","Africa","Sub-Saharan Africa",4,1.48609651322959,"No"
"3393","MS","19","2","Montserrat","Americas","Latin America and the Caribbean",0,1.48609651322959,"No"
"3394","MT","19","1","Malta","Europe","Southern Europe",0,1.48609651322959,"Yes"
"3395","MU","19","1","Mauritius","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3396","MV","19","P","Maldives","Asia","Southern Asia",0,1.48609651322959,"No"
"3397","MX","19","1","Mexico","Americas","Latin America and the Caribbean",400,1.48609651322959,"Yes"
"3398","MY","19","1","Malaysia","Asia","South-eastern Asia",0,1.48609651322959,"Yes"
"3399","MZ","19","2","Mozambique","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3400","NA","19","1","Namibia","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3401","NE","19","3","Niger","Africa","Sub-Saharan Africa",0,1.48609651322959,"No"
"3402","NG","19","1","Nigeria","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3403","NI","19","1","Nicaragua","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3404","NL","19","1","Netherlands","Europe","Western Europe",2,1.48609651322959,"Yes"
"3405","NO","19","1","Norway","Europe","Northern Europe",0,1.48609651322959,"Yes"
"3406","NP","19","2","Nepal","Asia","Southern Asia",0,1.48609651322959,"No"
"3407","NZ","19","1","New Zealand","Oceania","Australia and New Zealand",0,1.48609651322959,"Yes"
"3408","OM","19","3","Oman","Asia","Western Asia",1203,1.48609651322959,"No"
"3409","PA","19","1","Panama","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3410","PE","19","1","Peru","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3411","PH","19","2","Philippines","Asia","South-eastern Asia",0,1.48609651322959,"No"
"3412","PK","19","2","Pakistan","Asia","Southern Asia",1539,1.48609651322959,"No"
"3413","PL","19","1","Poland","Europe","Eastern Europe",0,1.48609651322959,"Yes"
"3414","PR","19","1","Puerto Rico","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3415","PT","19","1","Portugal","Europe","Southern Europe",0,1.48609651322959,"Yes"
"3416","PY","19","1","Paraguay","Americas","Latin America and the Caribbean",0,1.48609651322959,"Yes"
"3417","QA","19","1","Qatar","Asia","Western Asia",0,1.48609651322959,"Yes"
"3418","RE","19","1","Reunion","Africa","Sub-Saharan Africa",0,1.48609651322959,"Yes"
"3419","RO","19","1","Romania","Europe","Eastern Europe",0,1.48609651322959,"Yes"
"3420","RS","19","1","Serbia","Europe","Southern Europe",0,1.48609651322959,"Yes"
"3421","RU","19","1","Russian Federation","Europe","Eastern Europe",196,1.48609651322959,"Yes"
