"","Party","ISO","Region","Year","Category","Source","Notes","Not_in_CITES_doc","Dependent"
"3942","Thailand","TH","Asia",2012,"1","SC62 Doc. 23",NA,NA,NA
"3943","Thailand","TH","Asia",2013,"1","CoP16 Doc.28",NA,NA,NA
"3944","Thailand","TH","Asia",2014,"1","SC65 Doc. 22",NA,NA,NA
"3945","Thailand","TH","Asia",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3946","Thailand","TH","Asia",2016,"1","CoP17 Doc. 22",NA,NA,NA
"3947","Thailand","TH","Asia",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3948","Thailand","TH","Asia",2018,"1","SC70 Inf. 12",NA,NA,NA
"3949","Thailand","TH","Asia",2019,"1","CoP18 Doc.26",NA,NA,NA
"3950","Thailand","TH","Asia",2020,"1","SC2020 Inf.1",NA,NA,NA
"3951","Togo","TG","Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"3952","Togo","TG","Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"3953","Togo","TG","Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"3954","Togo","TG","Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3955","Togo","TG","Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"3956","Togo","TG","Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"3957","Togo","TG","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"3958","Togo","TG","Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"3959","Togo","TG","Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"3960","Togo","TG","Africa",2009,"2","SC58 Doc. 18",NA,NA,NA
"3961","Togo","TG","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"3962","Togo","TG","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"3963","Togo","TG","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"3964","Togo","TG","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"3965","Togo","TG","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"3966","Togo","TG","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3967","Togo","TG","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"3968","Togo","TG","Africa",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3969","Togo","TG","Africa",2018,"2","SC70 Inf. 12",NA,NA,NA
"3970","Togo","TG","Africa",2019,"2","CoP18 Doc.26",NA,NA,NA
"3971","Togo","TG","Africa",2020,"2","SC2020 Inf.1",NA,NA,NA
"3972","Tonga","TO","Oceania",2016,"P","CoP17 Doc. 22","Only joined 2016","1",NA
"3973","Tonga","TO","Oceania",2017,"P","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3974","Tonga","TO","Oceania",2018,"P","SC70 Inf. 12",NA,NA,NA
"3975","Tonga","TO","Oceania",2019,"P","CoP18 Doc.26",NA,NA,NA
"3976","Tonga","TO","Oceania",2020,"P","SC2020 Inf.1",NA,NA,NA
"3977","Trinidad and Tobago","TT","Central and South America and the Caribbean",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"3978","Trinidad and Tobago","TT","Central and South America and the Caribbean",2001,"2","SC45 Doc11.1",NA,NA,NA
"3979","Trinidad and Tobago","TT","Central and South America and the Caribbean",2002,"2","CoP12 Doc. 28",NA,NA,NA
"3980","Trinidad and Tobago","TT","Central and South America and the Caribbean",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"3981","Trinidad and Tobago","TT","Central and South America and the Caribbean",2004,"2","SC50 Doc. 29",NA,NA,NA
"3982","Trinidad and Tobago","TT","Central and South America and the Caribbean",2005,"2","SC53 Doc. 31",NA,NA,NA
"3983","Trinidad and Tobago","TT","Central and South America and the Caribbean",2006,"2","SC54 Doc. 36",NA,NA,NA
"3984","Trinidad and Tobago","TT","Central and South America and the Caribbean",2007,"2","CoP14 Doc.24",NA,NA,NA
"3985","Trinidad and Tobago","TT","Central and South America and the Caribbean",2008,"2","SC57 Doc. 18",NA,NA,NA
"3986","Trinidad and Tobago","TT","Central and South America and the Caribbean",2009,"2","SC58 Doc. 18",NA,NA,NA
"3987","Trinidad and Tobago","TT","Central and South America and the Caribbean",2010,"2","SC59 Doc. 11",NA,NA,NA
"3988","Trinidad and Tobago","TT","Central and South America and the Caribbean",2011,"2","SC61 Doc. 23",NA,NA,NA
"3989","Trinidad and Tobago","TT","Central and South America and the Caribbean",2012,"2","SC62 Doc. 23",NA,NA,NA
"3990","Trinidad and Tobago","TT","Central and South America and the Caribbean",2013,"2","CoP16 Doc.28",NA,NA,NA
"3991","Trinidad and Tobago","TT","Central and South America and the Caribbean",2014,"2","SC65 Doc. 22",NA,NA,NA
"3992","Trinidad and Tobago","TT","Central and South America and the Caribbean",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"3993","Trinidad and Tobago","TT","Central and South America and the Caribbean",2016,"2","CoP17 Doc. 22",NA,NA,NA
"3994","Trinidad and Tobago","TT","Central and South America and the Caribbean",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"3995","Trinidad and Tobago","TT","Central and South America and the Caribbean",2018,"2","SC70 Inf. 12",NA,NA,NA
"3996","Trinidad and Tobago","TT","Central and South America and the Caribbean",2019,"2","CoP18 Doc.26",NA,NA,NA
"3997","Trinidad and Tobago","TT","Central and South America and the Caribbean",2020,"2","SC2020 Inf.1",NA,NA,NA
"3998","Tunisia","TN","Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"3999","Tunisia","TN","Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"4000","Tunisia","TN","Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"4001","Tunisia","TN","Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"4002","Tunisia","TN","Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"4003","Tunisia","TN","Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"4004","Tunisia","TN","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"4005","Tunisia","TN","Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"4006","Tunisia","TN","Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"4007","Tunisia","TN","Africa",2009,"2","SC58 Doc. 18",NA,NA,NA
"4008","Tunisia","TN","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"4009","Tunisia","TN","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"4010","Tunisia","TN","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"4011","Tunisia","TN","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"4012","Tunisia","TN","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"4013","Tunisia","TN","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"4014","Tunisia","TN","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"4015","Tunisia","TN","Africa",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"4016","Tunisia","TN","Africa",2018,"2","SC70 Inf. 12",NA,NA,NA
"4017","Tunisia","TN","Africa",2019,"2","CoP18 Doc.26",NA,NA,NA
"4018","Tunisia","TN","Africa",2020,"2","SC2020 Inf.1",NA,NA,NA
"4019","Turkey","TR","Europe",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"4020","Turkey","TR","Europe",2001,"3","SC45 Doc11.1",NA,NA,NA
"4021","Turkey","TR","Europe",2002,"1","CoP12 Doc. 28",NA,NA,NA
"4022","Turkey","TR","Europe",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"4023","Turkey","TR","Europe",2004,"1","SC50 Doc. 29",NA,NA,NA
"4024","Turkey","TR","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"4025","Turkey","TR","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"4026","Turkey","TR","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"4027","Turkey","TR","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"4028","Turkey","TR","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"4029","Turkey","TR","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"4030","Turkey","TR","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"4031","Turkey","TR","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"4032","Turkey","TR","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"4033","Turkey","TR","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"4034","Turkey","TR","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"4035","Turkey","TR","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"4036","Turkey","TR","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"4037","Turkey","TR","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"4038","Turkey","TR","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"4039","Turkey","TR","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"4040","Uganda","UG","Africa",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"4041","Uganda","UG","Africa",2001,"3","SC45 Doc11.1",NA,NA,NA
"4042","Uganda","UG","Africa",2002,"3","CoP12 Doc. 28",NA,NA,NA
"4043","Uganda","UG","Africa",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"4044","Uganda","UG","Africa",2004,"3","SC50 Doc. 29",NA,NA,NA
"4045","Uganda","UG","Africa",2005,"3","SC53 Doc. 31",NA,NA,NA
"4046","Uganda","UG","Africa",2006,"3","SC54 Doc. 36",NA,NA,NA
"4047","Uganda","UG","Africa",2007,"3","CoP14 Doc.24",NA,NA,NA
"4048","Uganda","UG","Africa",2008,"3","SC57 Doc. 18",NA,NA,NA
"4049","Uganda","UG","Africa",2009,"3","SC58 Doc. 18",NA,NA,NA
"4050","Uganda","UG","Africa",2010,"3","SC59 Doc. 11",NA,NA,NA
"4051","Uganda","UG","Africa",2011,"3","SC61 Doc. 23",NA,NA,NA
"4052","Uganda","UG","Africa",2012,"3","SC62 Doc. 23",NA,NA,NA
"4053","Uganda","UG","Africa",2013,"3","CoP16 Doc.28",NA,NA,NA
"4054","Uganda","UG","Africa",2014,"3","SC65 Doc. 22",NA,NA,NA
"4055","Uganda","UG","Africa",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"4056","Uganda","UG","Africa",2016,"3","CoP17 Doc. 22",NA,NA,NA
"4057","Uganda","UG","Africa",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"4058","Uganda","UG","Africa",2018,"3","SC70 Inf. 12",NA,NA,NA
"4059","Uganda","UG","Africa",2019,"3","CoP18 Doc.26",NA,NA,NA
"4060","Uganda","UG","Africa",2020,"3","SC2020 Inf.1",NA,NA,NA
"4061","Ukraine","UA","Europe",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"4062","Ukraine","UA","Europe",2001,"2","SC45 Doc11.1",NA,NA,NA
"4063","Ukraine","UA","Europe",2002,"2","CoP12 Doc. 28",NA,NA,NA
"4064","Ukraine","UA","Europe",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"4065","Ukraine","UA","Europe",2004,"2","SC50 Doc. 29",NA,NA,NA
"4066","Ukraine","UA","Europe",2005,"2","SC53 Doc. 31",NA,NA,NA
"4067","Ukraine","UA","Europe",2006,"2","SC54 Doc. 36",NA,NA,NA
"4068","Ukraine","UA","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"4069","Ukraine","UA","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"4070","Ukraine","UA","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"4071","Ukraine","UA","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"4072","Ukraine","UA","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"4073","Ukraine","UA","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"4074","Ukraine","UA","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"4075","Ukraine","UA","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"4076","Ukraine","UA","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"4077","Ukraine","UA","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"4078","Ukraine","UA","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"4079","Ukraine","UA","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"4080","Ukraine","UA","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"4081","Ukraine","UA","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"4082","United Arab Emirates","AE","Asia",2000,"P","CoP11 Doc. 11.21.1",NA,NA,NA
"4083","United Arab Emirates","AE","Asia",2001,"P","SC45 Doc11.1",NA,NA,NA
"4084","United Arab Emirates","AE","Asia",2002,"P","CoP12 Doc. 28",NA,NA,NA
"4085","United Arab Emirates","AE","Asia",2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"4086","United Arab Emirates","AE","Asia",2004,"3","SC50 Doc. 29",NA,NA,NA
"4087","United Arab Emirates","AE","Asia",2005,"1","SC53 Doc. 31",NA,NA,NA
"4088","United Arab Emirates","AE","Asia",2006,"1","SC54 Doc. 36",NA,NA,NA
"4089","United Arab Emirates","AE","Asia",2007,"1","CoP14 Doc.24",NA,NA,NA
"4090","United Arab Emirates","AE","Asia",2008,"1","SC57 Doc. 18",NA,NA,NA
"4091","United Arab Emirates","AE","Asia",2009,"1","SC58 Doc. 18",NA,NA,NA
"4092","United Arab Emirates","AE","Asia",2010,"1","SC59 Doc. 11",NA,NA,NA
"4093","United Arab Emirates","AE","Asia",2011,"1","SC61 Doc. 23",NA,NA,NA
"4094","United Arab Emirates","AE","Asia",2012,"1","SC62 Doc. 23",NA,NA,NA
"4095","United Arab Emirates","AE","Asia",2013,"1","CoP16 Doc.28",NA,NA,NA
"4096","United Arab Emirates","AE","Asia",2014,"1","SC65 Doc. 22",NA,NA,NA
"4097","United Arab Emirates","AE","Asia",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"4098","United Arab Emirates","AE","Asia",2016,"1","CoP17 Doc. 22",NA,NA,NA
"4099","United Arab Emirates","AE","Asia",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"4100","United Arab Emirates","AE","Asia",2018,"1","SC70 Inf. 12",NA,NA,NA
"4101","United Arab Emirates","AE","Asia",2019,"1","CoP18 Doc.26",NA,NA,NA
"4102","United Arab Emirates","AE","Asia",2020,"1","SC2020 Inf.1",NA,NA,NA
"4103","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"4104","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2001,"1","SC45 Doc11.1",NA,NA,NA
"4105","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2002,"1","CoP12 Doc. 28",NA,NA,NA
"4106","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"4107","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2004,"1","SC50 Doc. 29",NA,NA,NA
"4108","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"4109","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"4110","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"4111","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"4112","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"4113","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"4114","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"4115","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"4116","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"4117","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"4118","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"4119","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"4120","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"4121","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"4122","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"4123","United Kingdom of Great Britain and Northern Ireland","GB","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"4124","United Republic of Tanzania","TZ","Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"4125","United Republic of Tanzania","TZ","Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"4126","United Republic of Tanzania","TZ","Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"4127","United Republic of Tanzania","TZ","Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"4128","United Republic of Tanzania","TZ","Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"4129","United Republic of Tanzania","TZ","Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"4130","United Republic of Tanzania","TZ","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"4131","United Republic of Tanzania","TZ","Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"4132","United Republic of Tanzania","TZ","Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"4133","United Republic of Tanzania","TZ","Africa",2009,"2","SC58 Doc. 18",NA,NA,NA
"4134","United Republic of Tanzania","TZ","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"4135","United Republic of Tanzania","TZ","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"4136","United Republic of Tanzania","TZ","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"4137","United Republic of Tanzania","TZ","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"4138","United Republic of Tanzania","TZ","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"4139","United Republic of Tanzania","TZ","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"4140","United Republic of Tanzania","TZ","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"4141","United Republic of Tanzania","TZ","Africa",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"4142","United Republic of Tanzania","TZ","Africa",2018,"2","SC70 Inf. 12",NA,NA,NA
"4143","United Republic of Tanzania","TZ","Africa",2019,"2","CoP18 Doc.26",NA,NA,NA
"4144","United Republic of Tanzania","TZ","Africa",2020,"2","SC2020 Inf.1",NA,NA,NA
"4145","United States Minor Outlying Islands","UM",NA,2000,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4146","United States Minor Outlying Islands","UM",NA,2001,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4147","United States Minor Outlying Islands","UM",NA,2002,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4148","United States Minor Outlying Islands","UM",NA,2003,"P","Still NA to date, but a Dependent of US","No clear changes, except for those in footnote of SC49 Doc.18","1","US"
"4149","United States Minor Outlying Islands","UM",NA,2004,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4150","United States Minor Outlying Islands","UM",NA,2005,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4151","United States Minor Outlying Islands","UM",NA,2006,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4152","United States Minor Outlying Islands","UM",NA,2007,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4153","United States Minor Outlying Islands","UM",NA,2008,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4154","United States Minor Outlying Islands","UM",NA,2009,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4155","United States Minor Outlying Islands","UM",NA,2010,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4156","United States Minor Outlying Islands","UM",NA,2011,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4157","United States Minor Outlying Islands","UM",NA,2012,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4158","United States Minor Outlying Islands","UM",NA,2013,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4159","United States Minor Outlying Islands","UM",NA,2014,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4160","United States Minor Outlying Islands","UM",NA,2015,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4161","United States Minor Outlying Islands","UM",NA,2016,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4162","United States Minor Outlying Islands","UM",NA,2017,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4163","United States Minor Outlying Islands","UM",NA,2018,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4164","United States Minor Outlying Islands","UM",NA,2019,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4165","United States Minor Outlying Islands","UM",NA,2020,"P","Still NA to date, but a Dependent of US",NA,"1","US"
"4166","United States of America","US","North America",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"4167","United States of America","US","North America",2001,"1","SC45 Doc11.1",NA,NA,NA
"4168","United States of America","US","North America",2002,"1","CoP12 Doc. 28",NA,NA,NA
"4169","United States of America","US","North America",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"4170","United States of America","US","North America",2004,"1","SC50 Doc. 29",NA,NA,NA
"4171","United States of America","US","North America",2005,"1","SC53 Doc. 31",NA,NA,NA
"4172","United States of America","US","North America",2006,"1","SC54 Doc. 36",NA,NA,NA
"4173","United States of America","US","North America",2007,"1","CoP14 Doc.24",NA,NA,NA
"4174","United States of America","US","North America",2008,"1","SC57 Doc. 18",NA,NA,NA
"4175","United States of America","US","North America",2009,"1","SC58 Doc. 18",NA,NA,NA
"4176","United States of America","US","North America",2010,"1","SC59 Doc. 11",NA,NA,NA
"4177","United States of America","US","North America",2011,"1","SC61 Doc. 23",NA,NA,NA
"4178","United States of America","US","North America",2012,"1","SC62 Doc. 23",NA,NA,NA
"4179","United States of America","US","North America",2013,"1","CoP16 Doc.28",NA,NA,NA
"4180","United States of America","US","North America",2014,"1","SC65 Doc. 22",NA,NA,NA
"4181","United States of America","US","North America",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"4182","United States of America","US","North America",2016,"1","CoP17 Doc. 22",NA,NA,NA
"4183","United States of America","US","North America",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
